original_affiliation,original_labels_correct,labels,split
Chinese Academy of Sciences (CAS),yes,{'https://ror.org/034t30j35'},train
"Laboratory of Immunologic and Inflammatory Diseases, Institute for Nutritional Sciences, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences; Graduate School of the Chinese Academy of Sciences, Shanghai, PR China.",no,"{'https://ror.org/011rf9d86', 'https://ror.org/034t30j35'}",train
"CCAST (World Laboratory), P.O. Box 8730, Beijing 100080, People’s Republic of China",no,"{'https://ror.org/02egfyg20', 'https://ror.org/034t30j35'}",train
"Inst. of Comput. Technol., Chinese Acad. of Sci., Beijing, China",no,"{'https://ror.org/0090r4d87', 'https://ror.org/034t30j35'}",train
Chinese academy of Sciences,yes,{'https://ror.org/034t30j35'},train
"National Center for Drug Screening, Shanghai Institute of Materia Medica, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 201203, P. R. China",yes,"{'https://ror.org/022syn853', 'https://ror.org/0384ghs60', 'https://ror.org/034t30j35', 'https://ror.org/011rf9d86'}",train
"State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 354 Fenglin Lu, Shanghai 200032, China",no,"{'https://ror.org/01y3hvq34', 'https://ror.org/034t30j35'}",train
"State Key Laboratory of Drug Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, 555 Zuchongzhi Road,Shanghai 201203,PR China",no,"{'https://ror.org/022syn853', 'https://ror.org/034t30j35'}",train
"The Laboratory of Photochemistry, Center for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100080, PR China",yes,{'https://ror.org/034t30j35'},train
"Institute of Automation,Chinese Academy of Sciences#TAB#",yes,{'https://ror.org/034t30j35'},train
"State Key Laboratory of Polymer Physics and Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, PR China",no,"{'https://ror.org/00h52n341', 'https://ror.org/034t30j35'}",train
Tsinghua Univ,yes,{'https://ror.org/03cve4549'},train
"Tsinghua Nat. Lab. for Info. Sci. & Technol., Beijing, China",yes,{'https://ror.org/03cve4549'},train
"Dept. of Electron. Eng.,, Tsinghua Univ., Beijing, China",yes,{'https://ror.org/03cve4549'},train
"[Comput. Sci. & Technol. Dept., Tsinghua Univ., Beijing, China]",yes,{'https://ror.org/03cve4549'},train
"State Key Lab. of Microwave & Commun., Tsinghua Univ., Beijing, China",yes,{'https://ror.org/03cve4549'},train
