valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I126520041,"University of, Science and Technology of China, Hefei, China#TAB#","('https://ror.org/04c4dkn09',)","('University of Science and Technology of China',)",yes,,,erin
yes,https://openalex.org/I3020615197,Don State Technical University,"('https://ror.org/01rzj1953',)","('Institute of Service and Entrepreneurship of DGTU',)",no,https://ror.org/00x5je630,an institute within the affiliation was linked but the university has its own ror,erin
yes,https://openalex.org/I1280536761,NASA Ames Res. Center,"('https://ror.org/02acart68',)","('Ames Research Center',)",yes,,,erin
yes,https://openalex.org/I36399199,"[School of Computer Sci. & Eng., Nanjing University of Sci. & Tech., Nanjing, China]","('https://ror.org/00xp9wg62',)","('Nanjing University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I67311998,"CERN, Geneva, Switzerland†","('https://ror.org/01ggx4157',)","('European Organization for Nuclear Research',)",yes,,,erin
yes,https://openalex.org/I3018203808,Unisuam,"('https://ror.org/02ab1bc46',)","('University Center Augusto Motta',)",yes,,,erin
yes,https://openalex.org/I3020668385,"Instituto Federal De Educação Ciência, e Tecnologia Goiano","('https://ror.org/0036c6m19',)","('Instituto Federal Goiano',)",yes,,,erin
yes,https://openalex.org/I3018325552,"Instituto Federal de Educação, Ciência e Tecnologia do Ceara","('https://ror.org/02225fd27',)","('Instituto Federal do Ceará',)",yes,,,erin
yes,https://openalex.org/I102347383,UNIVERSITAS PALANGKA RAYA,"('https://ror.org/045n0ms44',)","('University of Palangka Raya',)",yes,,,erin
yes,https://openalex.org/I126826664,universitas udayana,"('https://ror.org/035qsg823',)","('Udayana University',)",yes,,,erin
yes,https://openalex.org/I2799976261,Aalborg Universitetshospital,"('https://ror.org/02jk5qe80',)","('Aalborg University Hospital',)",yes,,,erin
yes,https://openalex.org/I197854408,Univ. of Malta#TAB#,"('https://ror.org/03a62bv60',)","('University of Malta',)",yes,,,erin
yes,https://openalex.org/I91123046,Univ of Latvia,"('https://ror.org/05g3mes96',)","('University of Latvia',)",yes,,,erin
yes,https://openalex.org/I126527374,#R##N#RUDN University,"('https://ror.org/02dn9h927',)","(""Peoples' Friendship University of Russia"",)",yes,,,erin
yes,https://openalex.org/I3018660459,"Saint Petersburg, Mining University","('https://ror.org/01ma17032',)","('Saint Petersburg Mining University',)",yes,,,erin
yes,https://openalex.org/I200166805,"Guy’s & St Thomas NHS Foundation Trust, London, UK","('https://ror.org/00j161312',)","(""Guy's and St Thomas' NHS Foundation Trust"",)",yes,,,erin
yes,https://openalex.org/I1334627681,JPL#TAB#,"('https://ror.org/027k65916',)","('Jet Propulsion Lab',)",yes,,,erin
yes,https://openalex.org/I184139950,MGIMO University,"('https://ror.org/04zn7jb34',)","('Moscow State Institute of International Relations',)",yes,,,erin
yes,https://openalex.org/I197610006,Univ. of Lagos,"('https://ror.org/05rk03822',)","('University of Lagos',)",yes,,,erin
yes,https://openalex.org/I195740183,Univ. of Moratuwa,"('https://ror.org/0491f5305',)","('University of Moratuwa',)",yes,,,erin
yes,https://openalex.org/I44327541,Omsk State Medical University,"('https://ror.org/004dwfr15',)","('Kursk State Medical University',)",no,https://ror.org/04qgykh45,,erin
yes,https://openalex.org/I1280414376,Air Force Research Labs. (United States),"('https://ror.org/02e2egq70',)","('United States Air Force Research Laboratory',)",yes,,,erin
yes,https://openalex.org/I2750212522,"Cold, Spring Harbor Laboratory","('https://ror.org/02qz8b764',)","('Cold Spring Harbor Laboratory',)",yes,,,erin
yes,https://openalex.org/I3017690349,Universidad Nacional del nordeste,"('https://ror.org/057ecva72',)","('National University of the Northeast',)",yes,,,erin
yes,https://openalex.org/I146112026,Universitas Kristen Duta Wacana,"('https://ror.org/036agwg70',)","('Duta Wacana Christian University',)",yes,,,erin
yes,https://openalex.org/I1282311441,"Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)","('https://ror.org/041nk4h53',)","('Lawrence Livermore National Laboratory',)",yes,,,erin
yes,https://openalex.org/I111199411,"Univ. of Peradeniya, Peradeniya","('https://ror.org/025h79t26',)","('University of Peradeniya',)",yes,,,erin
yes,https://openalex.org/I125989756,Skoltech#TAB#,"('https://ror.org/03f9nc143',)","('Skolkovo Institute of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I200296433,"Department of Hepatobiliary Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital Chinese Academy of Medical Sciences and Peking Union Medical College Beijing China","('https://ror.org/02drdmm93',)","('Chinese Academy of Medical Sciences & Peking Union Medical College',)",yes,,,erin
yes,https://openalex.org/I66005833,"Institute for Human Movement & Medical Sciences, Niigata University of Health & Welfare, Niigata, Japan.","('https://ror.org/00aygzx54',)","('Niigata University of Health and Welfare',)",yes,,,erin
yes,https://openalex.org/I174458059,"School of Electrical and Computer Engineering, National Technical, University of Athens, Athens, Greece","('https://ror.org/03cx6bg69',)","('National Technical University of Athens',)",yes,,,erin
yes,https://openalex.org/I61544103,London Bus. Sch.,"('https://ror.org/001c2sn75',)","('London Business School',)",yes,,,erin
yes,https://openalex.org/I29920723,Universitatea de stat din Moldova,"('https://ror.org/0475kvb92',)","('Moldova State University',)",yes,,,erin
yes,https://openalex.org/I184925374,universitas sanata dharma,"('https://ror.org/02105t278',)","('Sanata Dharma University',)",yes,,,erin
yes,https://openalex.org/I2802759292,"Franche-Comté Électronique Mécanique, Thermique et Optique - Sciences et Technologies (UMR 6174)","('https://ror.org/004fmxv66',)","('Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies',)",yes,,,erin
yes,https://openalex.org/I172574986,"Kaunas, University of Technology","('https://ror.org/01me6gb93',)","('Kaunas University of Technology',)",yes,,,erin
yes,https://openalex.org/I90745801,"School of Environmental and Rural Science Univ. of New England Armidale, NSW 2351, Australia","('https://ror.org/04r659a56',)","('University of New England',)",yes,,,erin
yes,https://openalex.org/I94658018,Univ. of Memphis,"('https://ror.org/01cq23130',)","('University of Memphis',)",yes,,,erin
yes,https://openalex.org/I139024713,"Sch. of Comput. Sci. & Technol., Guangdong Univ. of Technol., Guangzhou, China","('https://ror.org/04azbjn80',)","('Guangdong University of Technology',)",yes,,,erin
yes,https://openalex.org/I69356397,"[Xi'an Jiaotong, Liverpool University]","('https://ror.org/03zmrmn05',)","('Xi’an Jiaotong-Liverpool University',)",yes,,,erin
no,https://openalex.org/I1322300227,Ministry of Health,"('https://ror.org/02aykj333',)","('Audi',)",,,,erin
yes,https://openalex.org/I3019264281,"Dnipro State Agrarian and Economic University,","('https://ror.org/01s5n0596',)","('Dnipropetrovsk State Agrarian and Economic University',)",yes,,,erin
yes,https://openalex.org/I82497590,"Auburn Univ., Auburn, AL, USA","('https://ror.org/02v80fc35',)","('Auburn University',)",yes,,,erin
yes,https://openalex.org/I3019848993,École des Mines de Saint-Étienne,"('https://ror.org/05a1dws80',)","('Mines Saint-Étienne',)",yes,,,erin
yes,https://openalex.org/I180437899,"Univ. of Bremen, Bremen, Germany","('https://ror.org/04ers2y35',)","('University of Bremen',)",yes,,,erin
yes,https://openalex.org/I41198531,State Key Laboratory of Organic Electronics and Information Displays & Institute of Advanced Materials (IAM) Nanjing University of Posts & Telecommunications  9 Wenyuan Road Nanjing 210023 China,"('https://ror.org/043bpky34',)","('Nanjing University of Posts and Telecommunications',)",yes,,,erin
yes,https://openalex.org/I82880672,"School of Economics and Management,Beihang Univ,Beijing 100191,China)","('https://ror.org/00wk2mp56',)","('Beihang University',)",yes,,,erin
yes,https://openalex.org/I189977406,Universidad de los Andes. Chile,"('https://ror.org/03v0qd864',)","('Universidad de Los Andes, Chile',)",yes,,,erin
yes,https://openalex.org/I186356647,Ryazan State medical University,"('https://ror.org/013pk4y14',)","('Kazan State Medical University',)",no,https://ror.org/04nvcbr70,,erin
yes,https://openalex.org/I28792581,Univ. of Rochester Medical Center,"('https://ror.org/00trqv719',)","('University of Rochester Medical Center',)",yes,,,erin
yes,https://openalex.org/I51361536,Universidad de El Salvador,"('https://ror.org/03sbpft28',)","('University of El Salvador',)",yes,,,erin
yes,https://openalex.org/I146655781,"Liverpool University Hospitals NHS Foundation Trust, Liverpool, UK","('https://ror.org/04xs57h96',)","('University of Liverpool',)",no,https://www.wikidata.org/wiki/Q85781777,,erin
yes,https://openalex.org/I68986083,"College of Physics and Electronic Engineering, Northwest Normal Univ., Lanzhou (China)","('https://ror.org/00gx3j908',)","('Northwest Normal University',)",yes,,,erin
yes,https://openalex.org/I2802878566,South-Ural State Medical University.,"('https://ror.org/05srfkv34',)","('Chelyabinsk State Medical Academy',)",yes,,,erin
yes,https://openalex.org/I42570316,"Department of Gastroenterological Surgery, Cancer Institute Hospital of Japanese, Foundation for Cancer Research, Tokyo, Japan","('https://ror.org/00bv64a69',)","('Japanese Foundation For Cancer Research',)",yes,,,erin
yes,https://openalex.org/I155173764,Rochester Inst of Technology (United States),"('https://ror.org/00v4yb702',)","('Rochester Institute of Technology',)",yes,,,erin
yes,https://openalex.org/I1323252656,"Faculty of Information Technology, University of Jyvaskyla, Jyväskylä, Finland#TAB#","('https://ror.org/00ngv8j44',)","('Information Technology University',)",no,https://www.wikidata.org/wiki/Q28721320,,erin
yes,https://openalex.org/I3131982239,Institut Clément Ader,"('https://ror.org/02jj4jf83',)","(""Institut Catholique d'Arts et Métiers"",)",no,https://ror.org/040smqw14,,erin
yes,https://openalex.org/I172574986,"Kaunas Univ. of Technology Kaunas, Lithuania","('https://ror.org/01me6gb93',)","('Kaunas University of Technology',)",yes,,,erin
yes,https://openalex.org/I3018698992,Almazov National Medical Research Center,"('https://ror.org/03qepc107',)","('Federal Almazov North-West Medical Research Centre',)",yes,,,erin
yes,https://openalex.org/I96908189,"Coll. of Inf. Sci. & Eng., XinJiang Univ., Urumqi, China","('https://ror.org/059gw8r13',)","('Xinjiang University',)",yes,,,erin
